2017.10.17,12:00,112.18900,112.19600,112.11100,112.16100,3450
2017.10.17,13:00,112.16300,112.19500,112.12300,112.17500,3321
2017.10.17,14:00,112.17600,112.24400,112.12200,112.17100,3801
2017.10.17,15:00,112.16900,112.45300,112.14700,112.44300,6258
2017.10.17,16:00,112.43900,112.44900,112.30900,112.41900,6629
2017.10.17,17:00,112.41500,112.47300,112.24400,112.33000,6069
2017.10.17,18:00,112.32900,112.39900,112.26000,112.31400,5527
2017.10.17,19:00,112.31200,112.33000,112.24500,112.27300,3808
2017.10.17,20:00,112.27500,112.31000,112.19000,112.20200,3599
2017.10.17,21:00,112.20600,112.24300,112.12100,112.18000,4827
2017.10.17,22:00,112.18200,112.23200,112.15800,112.19600,3612
2017.10.17,23:00,112.19700,112.20800,112.16100,112.18300,3622
2017.10.18,00:00,112.17400,112.20600,112.14200,112.18500,4909
2017.10.18,01:00,112.18400,112.19300,112.15400,112.16300,2166
2017.10.18,02:00,112.16100,112.23400,112.15100,112.20500,3044
2017.10.18,03:00,112.20700,112.23900,112.12700,112.17400,5198
2017.10.18,04:00,112.17300,112.21300,112.13800,112.16600,4101
2017.10.18,05:00,112.16900,112.18700,112.13800,112.17700,2798
2017.10.18,06:00,112.18100,112.25900,112.17300,112.21600,3052
2017.10.18,07:00,112.21500,112.25400,112.20700,112.24600,2719
2017.10.18,08:00,112.24800,112.32600,112.21900,112.28600,4707
2017.10.18,09:00,112.28500,112.40100,112.27100,112.39700,4842
2017.10.18,10:00,112.39400,112.53000,112.36100,112.51000,6060
2017.10.18,11:00,112.50900,112.65700,112.47000,112.64700,5852
2017.10.18,12:00,112.64500,112.76400,112.61700,112.74500,6456
2017.10.18,13:00,112.74700,112.76000,112.66600,112.75900,5523
2017.10.18,14:00,112.75800,112.83200,112.70900,112.81800,4671
2017.10.18,15:00,112.81700,112.92200,112.78700,112.85200,7034
2017.10.18,16:00,112.85300,112.96300,112.74000,112.95300,6899
2017.10.18,17:00,112.95400,113.01300,112.89000,112.96400,7089
2017.10.18,18:00,112.96200,113.04400,112.93100,112.94800,6070
2017.10.18,19:00,112.94700,112.95600,112.82300,112.86700,4678
2017.10.18,20:00,112.86600,112.90700,112.83400,112.90200,2586
2017.10.18,21:00,112.90400,112.97600,112.87300,112.88700,4568
2017.10.18,22:00,112.88500,112.91800,112.85900,112.88500,4637
2017.10.18,23:00,112.88700,112.93500,112.88400,112.91200,3491
2017.10.19,00:00,112.91100,112.95600,112.90200,112.95200,3488
2017.10.19,01:00,112.95100,113.08500,112.93700,113.08100,3475
2017.10.19,02:00,113.08000,113.08100,112.99200,113.00400,2834
2017.10.19,03:00,113.00500,113.01200,112.87100,112.91100,6372
2017.10.19,04:00,112.91100,112.97400,112.87300,112.95100,4678
2017.10.19,05:00,112.95200,113.03400,112.94500,112.98700,4358
2017.10.19,06:00,112.98500,112.99600,112.94000,112.94400,3269
2017.10.19,07:00,112.94700,112.99900,112.86900,112.98300,4181
2017.10.19,08:00,112.98100,113.05100,112.97100,112.99700,4344
2017.10.19,09:00,112.99800,113.14200,112.98500,113.02500,6137
2017.10.19,10:00,113.02100,113.04800,112.64300,112.66800,7611
2017.10.19,11:00,112.67000,112.70700,112.53000,112.63700,10510
2017.10.19,12:00,112.63600,112.73100,112.59800,112.66600,5759
2017.10.19,13:00,112.66300,112.66900,112.43000,112.51300,6284
2017.10.19,14:00,112.52000,112.55500,112.44200,112.48600,3557
2017.10.19,15:00,112.48800,112.55900,112.28800,112.53900,7954
2017.10.19,16:00,112.53600,112.61100,112.38500,112.40100,8466
2017.10.19,17:00,112.40000,112.54900,112.33100,112.50100,8532
2017.10.19,18:00,112.50000,112.56000,112.45500,112.53700,5445
2017.10.19,19:00,112.53400,112.61600,112.49200,112.55300,4899
2017.10.19,20:00,112.55200,112.62600,112.54300,112.54800,3292
2017.10.19,21:00,112.55400,112.68800,112.54100,112.64900,3951
2017.10.19,22:00,112.64600,112.67900,112.40300,112.53200,4876
2017.10.19,23:00,112.52900,112.60900,112.42600,112.52400,5248
2017.10.20,00:00,112.50800,112.57200,112.49900,112.55800,3890
2017.10.20,01:00,112.56000,112.61200,112.50700,112.58300,2603
2017.10.20,02:00,112.58400,112.69300,112.55200,112.67100,3651
2017.10.20,03:00,112.67300,112.73700,112.59800,112.70200,5322
2017.10.20,04:00,112.70000,113.19000,112.67300,113.17500,11152
2017.10.20,05:00,113.17300,113.30400,113.14500,113.19100,10265
2017.10.20,06:00,113.19000,113.23200,113.11000,113.13900,4605
2017.10.20,07:00,113.13700,113.22700,113.11900,113.19400,3229
2017.10.20,08:00,113.19700,113.24300,113.14000,113.14700,4648
2017.10.20,09:00,113.14900,113.31600,113.12400,113.16700,6685
2017.10.20,10:00,113.16600,113.34900,113.14000,113.32000,7623
2017.10.20,11:00,113.31900,113.46300,113.31200,113.31900,7300
2017.10.20,12:00,113.32200,113.38400,113.28900,113.36400,4919
2017.10.20,13:00,113.36300,113.41900,113.26300,113.26900,4316
2017.10.20,14:00,113.26700,113.29400,113.06100,113.16200,5440
2017.10.20,15:00,113.16300,113.29100,113.09500,113.28400,6161
2017.10.20,16:00,113.28200,113.49600,113.25900,113.48100,7222
2017.10.20,17:00,113.47800,113.51600,113.32600,113.41300,7260
2017.10.20,18:00,113.41500,113.56200,113.40800,113.49600,5502
2017.10.20,19:00,113.49800,113.51200,113.24600,113.38400,6328
2017.10.20,20:00,113.38300,113.46000,113.36500,113.43700,4021
2017.10.20,21:00,113.43600,113.56300,113.40200,113.51000,5686
2017.10.20,22:00,113.50800,113.53200,113.43100,113.50700,3585
2017.10.20,23:00,113.50800,113.53500,113.43800,113.49200,4955
2017.10.23,00:00,113.86000,113.89200,113.80000,113.83000,1153
2017.10.23,01:00,113.78000,113.94500,113.77100,113.87400,3547
2017.10.23,02:00,113.87600,114.09300,113.80200,114.05000,6134
2017.10.23,03:00,114.04800,114.06800,113.82100,113.84200,8157
2017.10.23,04:00,113.84400,113.93700,113.79300,113.81200,6249
2017.10.23,05:00,113.81400,113.82500,113.71500,113.72100,5466
2017.10.23,06:00,113.72200,113.79200,113.71700,113.74800,4239
2017.10.23,07:00,113.75000,113.78500,113.71900,113.72700,4228
2017.10.23,08:00,113.72900,113.75000,113.66300,113.68100,4462
2017.10.23,09:00,113.68000,113.74400,113.61500,113.73900,5301
2017.10.23,10:00,113.74000,113.84500,113.69100,113.77100,5635
2017.10.23,11:00,113.77400,113.87500,113.69700,113.82800,4634
2017.10.23,12:00,113.82700,113.94200,113.79500,113.93900,4785
2017.10.23,13:00,113.93700,113.96600,113.86300,113.88400,5409
2017.10.23,14:00,113.88600,113.93800,113.79500,113.81800,6031
2017.10.23,15:00,113.82000,113.85400,113.75300,113.82900,5855
2017.10.23,16:00,113.82800,113.86800,113.71700,113.73900,6103
2017.10.23,17:00,113.73600,113.76300,113.63500,113.68900,6698
2017.10.23,18:00,113.68400,113.77800,113.62100,113.66000,6652
2017.10.23,19:00,113.65300,113.70600,113.60100,113.69300,5224
2017.10.23,20:00,113.69400,113.76000,113.67000,113.74100,4483
2017.10.23,21:00,113.74000,113.77800,113.67600,113.72400,6497
2017.10.23,22:00,113.72600,113.74700,113.23000,113.31800,8178
2017.10.23,23:00,113.31500,113.42700,113.27400,113.41800,4876
2017.10.24,00:00,113.42100,113.48200,113.41200,113.47100,3343
2017.10.24,01:00,113.47000,113.48500,113.34800,113.35800,4330
2017.10.24,02:00,113.35600,113.43600,113.31700,113.33100,5335
2017.10.24,03:00,113.33000,113.38700,113.28400,113.29300,5605
2017.10.24,04:00,113.29400,113.39100,113.24100,113.32500,4829
2017.10.24,05:00,113.32100,113.36000,113.28700,113.34600,3684
2017.10.24,06:00,113.34700,113.35200,113.26800,113.30700,4119
2017.10.24,07:00,113.30600,113.38200,113.30600,113.36800,3691
2017.10.24,08:00,113.36500,113.52400,113.33800,113.51400,5343
2017.10.24,09:00,113.51200,113.59000,113.49000,113.54800,5351
2017.10.24,10:00,113.54500,113.71300,113.53900,113.66300,6585
2017.10.24,11:00,113.66200,113.72000,113.57800,113.66100,5536
2017.10.24,12:00,113.66000,113.74400,113.62100,113.63400,5495
2017.10.24,13:00,113.63300,113.76100,113.63200,113.73600,4799
2017.10.24,14:00,113.73800,113.91700,113.66700,113.88400,6375
2017.10.24,15:00,113.88500,113.96300,113.83000,113.86500,7237
2017.10.24,16:00,113.86100,113.97700,113.77500,113.78700,8488
2017.10.24,17:00,113.78300,113.99200,113.74300,113.94100,8055
2017.10.24,18:00,113.94200,114.01700,113.88800,113.92500,6882
2017.10.24,19:00,113.92400,113.97600,113.85800,113.86500,5382
2017.10.24,20:00,113.86700,113.92700,113.80700,113.88100,4485
2017.10.24,21:00,113.88400,113.90600,113.54400,113.56600,6145
2017.10.24,22:00,113.56900,113.91000,113.53200,113.83800,12834
2017.10.24,23:00,113.83600,113.93200,113.81300,113.85200,5885
2017.10.25,00:00,113.85000,113.96300,113.85000,113.91700,8838
2017.10.25,01:00,113.91500,113.97100,113.89100,113.96300,4305
2017.10.25,02:00,113.96500,113.96700,113.89700,113.93700,5832
2017.10.25,03:00,113.93600,113.94500,113.77100,113.79500,6728
2017.10.25,04:00,113.79600,113.84600,113.74300,113.80400,6582
2017.10.25,05:00,113.80300,113.91800,113.80200,113.87100,3459
2017.10.25,06:00,113.87000,113.96200,113.86900,113.92800,5027
2017.10.25,07:00,113.93000,113.95200,113.89700,113.90300,3619
2017.10.25,08:00,113.90200,113.91300,113.73300,113.77800,7514
2017.10.25,09:00,113.77100,113.92700,113.76800,113.88300,5622
2017.10.25,10:00,113.87500,113.92500,113.81500,113.89000,6472
2017.10.25,11:00,113.88900,114.14600,113.82500,114.11900,8047
2017.10.25,12:00,114.11700,114.24000,114.07800,114.20100,7495
2017.10.25,13:00,114.20000,114.22000,114.10300,114.13800,5609
2017.10.25,14:00,114.13700,114.20100,114.03700,114.03700,5956
2017.10.25,15:00,114.03900,114.21300,114.03100,114.09700,8107
2017.10.25,16:00,114.09600,114.10500,113.83900,113.88100,10132
2017.10.25,17:00,113.87600,114.03500,113.60600,113.65900,11714
2017.10.25,18:00,113.66200,113.75500,113.55700,113.71200,10946
2017.10.25,19:00,113.70500,113.70900,113.47300,113.60400,9352
2017.10.25,20:00,113.60100,113.78400,113.55500,113.76400,6627
2017.10.25,21:00,113.76300,113.81400,113.66800,113.73100,6469
2017.10.25,22:00,113.72900,113.78500,113.68500,113.72500,6198
2017.10.25,23:00,113.72600,113.77000,113.71200,113.72700,4488
2017.10.26,00:00,113.72700,113.73800,113.66400,113.67300,9316
2017.10.26,01:00,113.67500,113.69700,113.56800,113.62000,4041
2017.10.26,02:00,113.61800,113.64600,113.54500,113.57500,4121
2017.10.26,03:00,113.57300,113.70600,113.52700,113.63200,5860
2017.10.26,04:00,113.63100,113.63900,113.36100,113.44400,6429
2017.10.26,05:00,113.44300,113.55500,113.39900,113.54400,4932
2017.10.26,06:00,113.54300,113.54700,113.45100,113.51500,3663
2017.10.26,07:00,113.51300,113.54600,113.49400,113.50500,3959
2017.10.26,08:00,113.50400,113.54700,113.33300,113.46200,5788
2017.10.26,09:00,113.45800,113.64000,113.44800,113.63100,5310
2017.10.26,10:00,113.62900,113.77400,113.60700,113.76800,7014
2017.10.26,11:00,113.77200,113.79600,113.62800,113.63800,5742
2017.10.26,12:00,113.63900,113.70000,113.62200,113.66000,4147
2017.10.26,13:00,113.66200,113.67100,113.55600,113.61800,3684
2017.10.26,14:00,113.62000,113.74200,113.56100,113.73600,7241
2017.10.26,15:00,113.73700,113.86600,113.67000,113.67000,10872
2017.10.26,16:00,113.66700,113.86000,113.61300,113.83100,9627
2017.10.26,17:00,113.83200,113.95700,113.73400,113.93500,8115
2017.10.26,18:00,113.93100,114.03300,113.70100,113.72100,8668
2017.10.26,19:00,113.72300,113.81300,113.70300,113.73700,6554
2017.10.26,20:00,113.73900,114.01000,113.69400,113.96200,8246
2017.10.26,21:00,113.96100,114.03200,113.91300,113.98100,6192
2017.10.26,22:00,113.98300,114.00700,113.91600,113.96200,6339
2017.10.26,23:00,113.95700,114.06800,113.93400,113.96600,4732
2017.10.27,00:00,113.95800,114.02700,113.94900,114.00700,3838
2017.10.27,01:00,114.01100,114.09400,113.96900,114.09200,4366
2017.10.27,02:00,114.09000,114.14500,114.07800,114.11600,3810
2017.10.27,03:00,114.11900,114.15500,114.00500,114.11900,5918
2017.10.27,04:00,114.11800,114.26200,114.10800,114.16000,6006
2017.10.27,05:00,114.15900,114.22300,114.08400,114.14300,4912
2017.10.27,06:00,114.14200,114.16500,114.07600,114.09500,4975
2017.10.27,07:00,114.09500,114.14600,114.07800,114.14300,3989
2017.10.27,08:00,114.14600,114.17900,114.10300,114.11400,4468
2017.10.27,09:00,114.11100,114.30300,114.10500,114.20200,6638
2017.10.27,10:00,114.19600,114.31400,114.09700,114.09800,8797
2017.10.27,11:00,114.09900,114.12900,113.91500,114.01100,8319
2017.10.27,12:00,114.00900,114.06300,113.93900,114.01600,5963
2017.10.27,13:00,114.01700,114.09100,113.96600,114.06400,5096
2017.10.27,14:00,114.06500,114.18800,114.05200,114.14300,5089
2017.10.27,15:00,114.14100,114.44800,114.12800,114.23900,10963
2017.10.27,16:00,114.23700,114.29600,113.95300,114.10000,11120
2017.10.27,17:00,114.09800,114.14900,113.69900,113.84300,15948
2017.10.27,18:00,113.84400,113.92300,113.77900,113.83200,7661
2017.10.27,19:00,113.82900,113.98900,113.81500,113.97600,5973
2017.10.27,20:00,113.97700,113.99800,113.85700,113.87200,4140
2017.10.27,21:00,113.87500,113.90100,113.78000,113.79600,4590
2017.10.27,22:00,113.79300,113.83100,113.65900,113.68200,5409
2017.10.27,23:00,113.68000,113.70300,113.62500,113.64800,4296
2017.10.30,00:00,113.71100,113.79800,113.69200,113.73300,3773
2017.10.30,01:00,113.73200,113.74800,113.67500,113.71600,4565
2017.10.30,02:00,113.71500,113.83000,113.65800,113.67500,6555
2017.10.30,03:00,113.67300,113.74300,113.62100,113.67300,6820
2017.10.30,04:00,113.67400,113.67400,113.54300,113.62800,4967
2017.10.30,05:00,113.63000,113.64700,113.51800,113.58500,4336
2017.10.30,06:00,113.58400,113.63500,113.54000,113.59500,3219
2017.10.30,07:00,113.59400,113.64400,113.58100,113.60800,3381
2017.10.30,08:00,113.60900,113.67500,113.60900,113.65100,3256
2017.10.30,09:00,113.64900,113.74200,113.64000,113.71400,4959
2017.10.30,10:00,113.71100,113.75600,113.58300,113.61100,6603
2017.10.30,11:00,113.62200,113.62200,113.52500,113.60400,5031
2017.10.30,12:00,113.60600,113.61900,113.54500,113.57700,3968
2017.10.30,13:00,113.57800,113.68400,113.56100,113.64800,3981
2017.10.30,14:00,113.65000,113.67100,113.52500,113.61800,5543
2017.10.30,15:00,113.61600,113.65200,113.36600,113.42200,7473
2017.10.30,16:00,113.42000,113.53000,113.39400,113.42200,5594
2017.10.30,17:00,113.42000,113.47200,113.19300,113.24000,8567
2017.10.30,18:00,113.24100,113.25900,113.01800,113.11300,8092
2017.10.30,19:00,113.11700,113.23400,113.10000,113.14400,4663
2017.10.30,20:00,113.14200,113.20400,113.09900,113.15500,5311
2017.10.30,21:00,113.15200,113.18200,113.09600,113.11900,5055
2017.10.30,22:00,113.12200,113.18300,113.08800,113.15400,3621
2017.10.30,23:00,113.15700,113.18300,113.14500,113.15100,3676
2017.10.31,00:00,113.14800,113.16300,113.09500,113.12800,3371
2017.10.31,01:00,113.12700,113.18900,112.97700,113.00900,3787
2017.10.31,02:00,113.01000,113.15800,112.97200,113.13000,5941
2017.10.31,03:00,113.13200,113.19600,113.10500,113.15600,3735
2017.10.31,04:00,113.15400,113.16000,113.03700,113.08100,4469
2017.10.31,05:00,113.08000,113.27400,113.07100,113.15200,5248
2017.10.31,06:00,113.15300,113.20800,113.14300,113.18700,3573
2017.10.31,07:00,113.18600,113.18700,113.06300,113.14500,4915
2017.10.31,08:00,113.14600,113.14600,112.94800,112.97600,5423
2017.10.31,09:00,112.97900,113.16600,112.95400,113.07700,4873
2017.10.31,10:00,113.08500,113.20300,113.02000,113.18600,4811
2017.10.31,11:00,113.18300,113.30800,113.17100,113.24900,4273
2017.10.31,12:00,113.24700,113.37400,113.22800,113.36500,4869
2017.10.31,13:00,113.36200,113.41700,113.29800,113.31900,4487
2017.10.31,14:00,113.31800,113.43400,113.24800,113.40600,6212
2017.10.31,15:00,113.40800,113.48200,113.38900,113.42500,6590
2017.10.31,16:00,113.42000,113.52900,113.35000,113.43300,7226
2017.10.31,17:00,113.42900,113.64200,113.34900,113.61200,8028
2017.10.31,18:00,113.61300,113.71800,113.59300,113.69100,6335
2017.10.31,19:00,113.69200,113.72800,113.63700,113.67700,3978
2017.10.31,20:00,113.67500,113.70700,113.63500,113.69400,4644
2017.10.31,21:00,113.69700,113.71500,113.58900,113.67800,6314
2017.10.31,22:00,113.67700,113.70500,113.61400,113.62200,4017
2017.10.31,23:00,113.63200,113.67500,113.60900,113.63800,3652
2017.11.01,00:00,113.64000,113.65000,113.59000,113.63500,2496
2017.11.01,01:00,113.63100,113.68200,113.62100,113.64500,3236
2017.11.01,02:00,113.64700,113.88700,113.62100,113.87500,6441
2017.11.01,03:00,113.87600,113.93000,113.83900,113.89800,5710
2017.11.01,04:00,113.89600,113.92700,113.83500,113.86700,4588
2017.11.01,05:00,113.86300,113.89800,113.80000,113.82700,3529
2017.11.01,06:00,113.82800,113.88800,113.82000,113.85800,3344
2017.11.01,07:00,113.85600,113.95600,113.84100,113.92000,4253
2017.11.01,08:00,113.91900,113.93800,113.72400,113.84000,5061
2017.11.01,09:00,113.83900,113.97200,113.82800,113.89300,5369
2017.11.01,10:00,113.89100,113.98500,113.83900,113.96400,4872
2017.11.01,11:00,113.96200,114.01500,113.88000,113.99300,5185
2017.11.01,12:00,113.99400,114.03300,113.96400,113.99400,4146
2017.11.01,13:00,113.99300,114.06000,113.96500,114.04800,3878
2017.11.01,14:00,114.05200,114.22800,114.02100,114.17700,7206
2017.11.01,15:00,114.17200,114.27400,114.12500,114.23500,6706
2017.11.01,16:00,114.19200,114.24400,113.86800,113.96100,9225
2017.11.01,17:00,113.96200,114.09700,113.85500,114.03500,6609
2017.11.01,18:00,114.03600,114.08100,113.96600,114.01300,5125
2017.11.01,19:00,114.01100,114.01600,113.86300,113.91700,5513
2017.11.01,20:00,113.91300,114.23600,113.74300,114.21700,10554
2017.11.01,21:00,114.21900,114.23200,114.07100,114.13100,5781
2017.11.01,22:00,114.13000,114.20200,113.94100,114.16400,4281
2017.11.01,23:00,114.15700,114.18800,114.09000,114.11400,5405
2017.11.02,00:00,114.11200,114.18000,114.10600,114.15100,2942
2017.11.02,01:00,114.14900,114.18500,114.09500,114.16300,3574
2017.11.02,02:00,114.17100,114.21000,113.91400,113.99700,8618
2017.11.02,03:00,114.00200,114.03000,113.72800,113.82700,6990
2017.11.02,04:00,113.82900,113.91600,113.79400,113.89800,5610
2017.11.02,05:00,113.89700,113.93900,113.86900,113.89300,4993
2017.11.02,06:00,113.89500,113.95400,113.86300,113.89000,4110
2017.11.02,07:00,113.88800,113.97200,113.87100,113.91200,5512
2017.11.02,08:00,113.91400,113.96000,113.84200,113.86700,5901
2017.11.02,09:00,113.86500,114.07000,113.83000,114.01100,5560
2017.11.02,10:00,114.01000,114.16300,114.00900,114.06400,5531
2017.11.02,11:00,114.06500,114.07600,113.99600,114.02900,4901
2017.11.02,12:00,114.03000,114.12100,114.02800,114.08100,4451
2017.11.02,13:00,114.08000,114.16200,114.05000,114.15800,4270
2017.11.02,14:00,114.15500,114.21200,114.06100,114.07300,8552
2017.11.02,15:00,114.07500,114.14000,114.02000,114.10800,7507
2017.11.02,16:00,114.11200,114.11900,113.52800,113.84000,13376
2017.11.02,17:00,113.83800,113.98300,113.77900,113.85500,9506
2017.11.02,18:00,113.85600,114.16800,113.81900,114.13300,7563
2017.11.02,19:00,114.13600,114.14500,114.02700,114.08000,5076
2017.11.02,20:00,114.07700,114.09700,113.96300,114.00800,4600
2017.11.02,21:00,114.00700,114.14100,113.97200,114.04900,6847
2017.11.02,22:00,114.04800,114.10500,114.03400,114.06700,4447
2017.11.02,23:00,114.07200,114.08000,114.04400,114.06500,3960
2017.11.03,00:00,114.06400,114.08000,114.02000,114.02500,2055
2017.11.03,01:00,114.03000,114.05700,113.96200,114.01200,2653
2017.11.03,02:00,114.01100,114.05300,113.93800,113.94600,3658
2017.11.03,03:00,113.94500,113.95900,113.88100,113.94000,3460
2017.11.03,04:00,113.94200,114.04500,113.93100,114.01800,3600
2017.11.03,05:00,114.01700,114.03100,113.99300,114.00800,2903
2017.11.03,06:00,114.01200,114.01600,113.97300,113.98400,2642
2017.11.03,07:00,113.98200,114.00700,113.95700,113.97500,4117
2017.11.03,08:00,113.97700,114.03000,113.95000,114.02400,3012
2017.11.03,09:00,114.02300,114.13300,114.01800,114.12500,3527
2017.11.03,10:00,114.12300,114.12600,114.03200,114.06800,3574
2017.11.03,11:00,114.06500,114.14300,114.06000,114.12500,3460
2017.11.03,12:00,114.12300,114.12400,114.03200,114.07300,3176
2017.11.03,13:00,114.07100,114.13700,114.05400,114.08100,3063
2017.11.03,14:00,114.08000,114.09900,113.60600,113.95800,11567
2017.11.03,15:00,113.96300,114.06900,113.87400,113.88100,8198
2017.11.03,16:00,113.88600,114.28900,113.88600,114.26400,11478
2017.11.03,17:00,114.26300,114.42200,114.20000,114.24500,8863
2017.11.03,18:00,114.24400,114.36200,114.22800,114.30900,5034
2017.11.03,19:00,114.30700,114.31400,114.23900,114.25400,4527
2017.11.03,20:00,114.25500,114.27200,114.15200,114.16700,5065
2017.11.03,21:00,114.16900,114.16900,114.04500,114.11100,4420
2017.11.03,22:00,114.11200,114.11600,113.99900,114.03500,5910
2017.11.06,00:00,114.00400,114.13700,113.99800,114.12800,3721
2017.11.06,01:00,114.12700,114.20200,114.11300,114.16300,2784
2017.11.06,02:00,114.16100,114.43300,114.14600,114.39300,5797
2017.11.06,03:00,114.39200,114.73200,114.34500,114.60500,8453
2017.11.06,04:00,114.60400,114.60400,114.29200,114.30800,7994
2017.11.06,05:00,114.30900,114.39300,114.29800,114.36400,5316
2017.11.06,06:00,114.36200,114.37900,114.20800,114.25300,5762
2017.11.06,07:00,114.25500,114.33700,114.23600,114.25200,4077
2017.11.06,08:00,114.25300,114.42200,114.21700,114.38700,4553
2017.11.06,09:00,114.38900,114.42300,114.25200,114.31500,5028
2017.11.06,10:00,114.31300,114.31700,114.10600,114.13400,4936
2017.11.06,11:00,114.13200,114.18000,114.03600,114.13800,5258
2017.11.06,12:00,114.13700,114.14700,113.99000,114.00700,3748
2017.11.06,13:00,114.00900,114.12300,113.94800,114.06900,3630
2017.11.06,14:00,114.06800,114.17300,113.99600,114.11800,3170
2017.11.06,15:00,114.12000,114.14400,114.06100,114.09500,3809
2017.11.06,16:00,114.09700,114.20200,114.08000,114.11900,4099
2017.11.06,17:00,114.12000,114.19400,114.07600,114.12200,4802
2017.11.06,18:00,114.12100,114.13900,113.85100,113.89100,6346
2017.11.06,19:00,113.89500,113.90900,113.74800,113.83400,5143
2017.11.06,20:00,113.83200,113.85100,113.76300,113.76500,3911
2017.11.06,21:00,113.76400,113.79700,113.73700,113.77400,4540
2017.11.06,22:00,113.77100,113.79200,113.74100,113.76700,4213
2017.11.06,23:00,113.76300,113.76300,113.66700,113.66900,4558
2017.11.07,00:00,113.67000,113.78200,113.67000,113.77600,3579
2017.11.07,01:00,113.76700,113.81400,113.75200,113.76400,2534
2017.11.07,02:00,113.76300,113.81400,113.71600,113.76300,5609
2017.11.07,03:00,113.76100,113.91100,113.70100,113.89300,5808
2017.11.07,04:00,113.89400,113.93300,113.84200,113.84900,4150
2017.11.07,05:00,113.84800,113.92000,113.84000,113.89900,3705
2017.11.07,06:00,113.89700,114.00600,113.89100,113.97500,5568
2017.11.07,07:00,113.97100,114.00200,113.93000,113.98400,4657
2017.11.07,08:00,113.98200,114.14000,113.96100,114.11100,3621
2017.11.07,09:00,114.10900,114.17200,114.07700,114.15900,4378
2017.11.07,10:00,114.15800,114.28400,114.11300,114.22300,6068
2017.11.07,11:00,114.21600,114.33600,114.19200,114.26800,3996
2017.11.07,12:00,114.26900,114.30500,114.14800,114.15600,4045
2017.11.07,13:00,114.15200,114.19200,114.05200,114.12900,4112
2017.11.07,14:00,114.13000,114.19800,114.08900,114.17100,3494
2017.11.07,15:00,114.16800,114.19500,114.05000,114.11400,4002
2017.11.07,16:00,114.11300,114.25800,114.06800,114.22800,5868
2017.11.07,17:00,114.23100,114.29300,113.95000,114.02200,8289
2017.11.07,18:00,114.02300,114.13000,113.87800,113.89500,6787
2017.11.07,19:00,113.89200,113.92500,113.81500,113.84300,5857
2017.11.07,20:00,113.84200,113.94800,113.81500,113.93400,4114
2017.11.07,21:00,113.93600,113.97000,113.84600,113.86400,4657
2017.11.07,22:00,113.86300,113.94500,113.84500,113.93400,5185
2017.11.07,23:00,113.93500,113.99600,113.92000,113.98300,3868
2017.11.08,00:00,113.97900,114.00800,113.79500,113.82200,3763
2017.11.08,01:00,113.83100,113.84300,113.64800,113.74100,6159
2017.11.08,02:00,113.74300,113.81400,113.63500,113.76100,5980
2017.11.08,03:00,113.76000,113.85100,113.74500,113.77400,4792
2017.11.08,04:00,113.77600,113.78100,113.71800,113.76100,4059
2017.11.08,05:00,113.76600,113.82700,113.74300,113.80000,3368
2017.11.08,06:00,113.80200,113.80200,113.75400,113.79100,2758
2017.11.08,07:00,113.79000,113.83300,113.76700,113.82500,3236
2017.11.08,08:00,113.82600,113.91800,113.79600,113.83800,3844
2017.11.08,09:00,113.83900,113.86000,113.71500,113.82100,4432
2017.11.08,10:00,113.82400,113.88400,113.73800,113.78000,5344
2017.11.08,11:00,113.77800,113.81900,113.69000,113.71000,4588
2017.11.08,12:00,113.70900,113.71600,113.57400,113.60600,4454
2017.11.08,13:00,113.60900,113.67900,113.51200,113.60200,3766
2017.11.08,14:00,113.60000,113.67400,113.38700,113.45400,5176
2017.11.08,15:00,113.45300,113.58200,113.41600,113.57400,5350
2017.11.08,16:00,113.57700,113.62800,113.44200,113.49400,6731
2017.11.08,17:00,113.49300,113.66000,113.49300,113.62500,7028
2017.11.08,18:00,113.62300,113.72300,113.51500,113.61800,6694
2017.11.08,19:00,113.62000,113.77500,113.57600,113.76700,4767
2017.11.08,20:00,113.76800,113.78300,113.68900,113.77100,4663
2017.11.08,21:00,113.77300,113.84200,113.74100,113.77800,4288
2017.11.08,22:00,113.77600,113.87000,113.74100,113.81000,5453
2017.11.08,23:00,113.81200,113.88600,113.77800,113.85400,4016
2017.11.09,00:00,113.86200,113.86900,113.78700,113.85100,3662
2017.11.09,01:00,113.85300,113.97200,113.84300,113.91100,2474
2017.11.09,02:00,113.90600,114.04100,113.89800,114.02600,6710
2017.11.09,03:00,114.02500,114.06300,113.95400,113.96600,4733
2017.11.09,04:00,113.96800,114.05700,113.95700,114.03200,5397
2017.11.09,05:00,114.03300,114.05900,113.95300,114.00400,5632
2017.11.09,06:00,114.00300,114.00300,113.78700,113.82100,5858
2017.11.09,07:00,113.82400,113.83000,113.43500,113.58900,11855
2017.11.09,08:00,113.58800,113.64300,113.49800,113.56800,4928
2017.11.09,09:00,113.56700,113.65600,113.48800,113.51800,5363
2017.11.09,10:00,113.51700,113.63200,113.43300,113.53000,6481
2017.11.09,11:00,113.52800,113.54900,113.37200,113.45800,5694
2017.11.09,12:00,113.46200,113.51000,113.39000,113.45900,4314
2017.11.09,13:00,113.46200,113.53200,113.24300,113.32800,7454
2017.11.09,14:00,113.33100,113.41400,113.23100,113.31700,6306
2017.11.09,15:00,113.31900,113.55100,113.26600,113.53700,6939
