2018.05.02,18:00,0.70035,0.70117,0.70007,0.70027,5746
2018.05.02,19:00,0.70027,0.70058,0.69962,0.70015,5960
2018.05.02,20:00,0.70015,0.70026,0.69959,0.69969,4543
2018.05.02,21:00,0.69969,0.70288,0.69956,0.70074,10698
2018.05.02,22:00,0.70073,0.70093,0.69849,0.69878,7418
2018.05.02,23:00,0.69878,0.69942,0.69859,0.69938,2654
2018.05.03,00:00,0.69897,0.69982,0.69833,0.69959,526
2018.05.03,01:00,0.69959,0.69979,0.69939,0.69946,574
2018.05.03,02:00,0.69952,0.69977,0.69925,0.69936,1165
2018.05.03,03:00,0.69935,0.70060,0.69915,0.70058,2359
2018.05.03,04:00,0.70060,0.70124,0.70023,0.70075,3815
2018.05.03,05:00,0.70075,0.70091,0.70032,0.70077,1970
2018.05.03,06:00,0.70079,0.70181,0.70077,0.70134,2060
2018.05.03,07:00,0.70136,0.70197,0.70135,0.70167,1298
2018.05.03,08:00,0.70166,0.70232,0.70114,0.70214,2164
2018.05.03,09:00,0.70213,0.70233,0.70158,0.70177,3513
2018.05.03,10:00,0.70177,0.70235,0.70102,0.70187,4789
2018.05.03,11:00,0.70189,0.70284,0.70150,0.70193,4720
2018.05.03,12:00,0.70193,0.70403,0.70152,0.70397,5218
2018.05.03,13:00,0.70391,0.70439,0.70342,0.70355,3996
2018.05.03,14:00,0.70351,0.70402,0.70291,0.70398,4268
2018.05.03,15:00,0.70401,0.70419,0.70299,0.70339,6495
2018.05.03,16:00,0.70342,0.70392,0.70289,0.70369,4957
2018.05.03,17:00,0.70370,0.70434,0.70187,0.70203,8393
2018.05.03,18:00,0.70204,0.70296,0.70201,0.70272,5240
2018.05.03,19:00,0.70270,0.70395,0.70263,0.70385,5468
2018.05.03,20:00,0.70386,0.70429,0.70334,0.70376,5233
2018.05.03,21:00,0.70374,0.70468,0.70372,0.70434,5570
2018.05.03,22:00,0.70434,0.70445,0.70380,0.70390,3662
2018.05.03,23:00,0.70389,0.70425,0.70381,0.70408,1170
2018.05.04,00:00,0.70373,0.70424,0.70372,0.70414,159
2018.05.04,01:00,0.70414,0.70424,0.70392,0.70410,561
2018.05.04,02:00,0.70410,0.70453,0.70388,0.70391,1053
2018.05.04,03:00,0.70392,0.70416,0.70369,0.70404,1690
2018.05.04,04:00,0.70404,0.70525,0.70389,0.70489,2135
2018.05.04,05:00,0.70490,0.70503,0.70367,0.70376,1589
2018.05.04,06:00,0.70377,0.70377,0.70266,0.70273,1518
2018.05.04,07:00,0.70274,0.70320,0.70235,0.70241,1267
2018.05.04,08:00,0.70241,0.70259,0.70206,0.70217,1216
2018.05.04,09:00,0.70211,0.70241,0.70138,0.70146,3146
2018.05.04,10:00,0.70146,0.70214,0.70119,0.70176,3457
2018.05.04,11:00,0.70176,0.70230,0.70110,0.70113,3312
2018.05.04,12:00,0.70110,0.70144,0.70080,0.70120,2051
2018.05.04,13:00,0.70120,0.70132,0.70089,0.70108,2153
2018.05.04,14:00,0.70109,0.70167,0.70100,0.70141,2950
2018.05.04,15:00,0.70140,0.70337,0.70105,0.70249,6966
2018.05.04,16:00,0.70249,0.70253,0.69940,0.70009,8043
2018.05.04,17:00,0.70007,0.70171,0.69994,0.70150,4540
2018.05.04,18:00,0.70151,0.70168,0.70038,0.70157,4737
2018.05.04,19:00,0.70157,0.70262,0.70114,0.70245,4920
2018.05.04,20:00,0.70246,0.70264,0.70196,0.70241,4100
2018.05.04,21:00,0.70239,0.70239,0.70175,0.70188,3279
2018.05.04,22:00,0.70188,0.70190,0.70147,0.70177,1527
2018.05.04,23:00,0.70178,0.70233,0.70167,0.70228,674
2018.05.07,00:00,0.70120,0.70209,0.70120,0.70162,226
2018.05.07,01:00,0.70167,0.70208,0.70167,0.70185,371
2018.05.07,02:00,0.70184,0.70234,0.70177,0.70186,1014
2018.05.07,03:00,0.70182,0.70262,0.70158,0.70258,2623
2018.05.07,04:00,0.70260,0.70303,0.70228,0.70285,2714
2018.05.07,05:00,0.70285,0.70402,0.70274,0.70352,2098
2018.05.07,06:00,0.70351,0.70411,0.70289,0.70290,1978
2018.05.07,07:00,0.70290,0.70292,0.70230,0.70244,1950
2018.05.07,08:00,0.70244,0.70250,0.70119,0.70177,2704
2018.05.07,09:00,0.70176,0.70181,0.70102,0.70130,3272
2018.05.07,10:00,0.70132,0.70165,0.70061,0.70150,3082
2018.05.07,11:00,0.70150,0.70154,0.70093,0.70101,2623
2018.05.07,12:00,0.70100,0.70103,0.70054,0.70066,1566
2018.05.07,13:00,0.70065,0.70090,0.70024,0.70025,2189
2018.05.07,14:00,0.70025,0.70050,0.69947,0.69965,3100
2018.05.07,15:00,0.69966,0.70103,0.69947,0.70088,3968
2018.05.07,16:00,0.70090,0.70112,0.70036,0.70083,4150
2018.05.07,17:00,0.70085,0.70251,0.70071,0.70212,6254
2018.05.07,18:00,0.70213,0.70266,0.70180,0.70262,4051
2018.05.07,19:00,0.70261,0.70298,0.70243,0.70267,3341
2018.05.07,20:00,0.70266,0.70275,0.70210,0.70264,1693
2018.05.07,21:00,0.70265,0.70272,0.70153,0.70153,2913
2018.05.07,22:00,0.70112,0.70214,0.70034,0.70160,3326
2018.05.07,23:00,0.70159,0.70181,0.70132,0.70145,709
2018.05.08,00:00,0.70053,0.70178,0.70044,0.70145,721
2018.05.08,01:00,0.70145,0.70181,0.70143,0.70161,691
2018.05.08,02:00,0.70161,0.70233,0.70156,0.70228,1135
2018.05.08,03:00,0.70227,0.70278,0.70182,0.70248,2280
2018.05.08,04:00,0.70249,0.70255,0.70132,0.70182,2801
2018.05.08,05:00,0.70183,0.70214,0.70145,0.70201,1966
2018.05.08,06:00,0.70201,0.70204,0.70091,0.70118,1918
2018.05.08,07:00,0.70119,0.70157,0.70080,0.70137,1828
2018.05.08,08:00,0.70136,0.70243,0.70119,0.70224,1415
2018.05.08,09:00,0.70224,0.70301,0.70177,0.70211,4305
2018.05.08,10:00,0.70211,0.70259,0.70105,0.70124,5088
2018.05.08,11:00,0.70127,0.70128,0.69849,0.69884,4927
2018.05.08,12:00,0.69885,0.69913,0.69757,0.69783,3507
2018.05.08,13:00,0.69783,0.69811,0.69692,0.69793,3132
2018.05.08,14:00,0.69792,0.69815,0.69742,0.69758,2798
2018.05.08,15:00,0.69759,0.69780,0.69699,0.69709,4537
2018.05.08,16:00,0.69709,0.69721,0.69554,0.69567,5704
2018.05.08,17:00,0.69564,0.69621,0.69543,0.69603,5801
2018.05.08,18:00,0.69604,0.69676,0.69532,0.69621,6810
2018.05.08,19:00,0.69620,0.69777,0.69620,0.69728,6321
2018.05.08,20:00,0.69727,0.69802,0.69689,0.69702,4074
2018.05.08,21:00,0.69701,0.69815,0.69650,0.69656,6968
2018.05.08,22:00,0.69656,0.69676,0.69642,0.69665,3582
2018.05.08,23:00,0.69667,0.69699,0.69663,0.69681,969
2018.05.09,00:00,0.69606,0.69719,0.69589,0.69703,582
2018.05.09,01:00,0.69704,0.69704,0.69618,0.69628,801
2018.05.09,02:00,0.69630,0.69712,0.69627,0.69675,1317
2018.05.09,03:00,0.69674,0.69681,0.69568,0.69570,2722
2018.05.09,04:00,0.69572,0.69614,0.69531,0.69607,3437
2018.05.09,05:00,0.69606,0.69668,0.69581,0.69633,1997
2018.05.09,06:00,0.69633,0.69694,0.69622,0.69634,2134
2018.05.09,07:00,0.69633,0.69697,0.69626,0.69674,1626
2018.05.09,08:00,0.69671,0.69671,0.69593,0.69627,2333
2018.05.09,09:00,0.69625,0.69634,0.69523,0.69535,4207
2018.05.09,10:00,0.69538,0.69621,0.69490,0.69603,5054
2018.05.09,11:00,0.69602,0.69700,0.69578,0.69697,3618
2018.05.09,12:00,0.69698,0.69758,0.69697,0.69705,3518
2018.05.09,13:00,0.69705,0.69830,0.69665,0.69823,3187
2018.05.09,14:00,0.69823,0.69949,0.69802,0.69844,3789
2018.05.09,15:00,0.69845,0.69954,0.69824,0.69899,6112
2018.05.09,16:00,0.69901,0.69937,0.69770,0.69925,5244
2018.05.09,17:00,0.69925,0.69966,0.69850,0.69865,5092
2018.05.09,18:00,0.69866,0.69873,0.69798,0.69842,3653
2018.05.09,19:00,0.69843,0.69890,0.69765,0.69854,4306
2018.05.09,20:00,0.69854,0.69911,0.69832,0.69887,3613
2018.05.09,21:00,0.69887,0.69921,0.69842,0.69898,1757
2018.05.09,22:00,0.69899,0.69904,0.69835,0.69835,1988
2018.05.09,23:00,0.69835,0.69850,0.69770,0.69770,748
2018.05.10,00:00,0.69538,0.69558,0.69324,0.69412,2259
2018.05.10,01:00,0.69412,0.69462,0.69339,0.69382,1187
2018.05.10,02:00,0.69382,0.69463,0.69285,0.69305,1607
2018.05.10,03:00,0.69304,0.69370,0.69283,0.69359,2068
2018.05.10,04:00,0.69358,0.69404,0.69164,0.69189,3954
2018.05.10,05:00,0.69190,0.69302,0.69183,0.69220,2762
2018.05.10,06:00,0.69220,0.69266,0.69188,0.69211,1968
2018.05.10,07:00,0.69209,0.69282,0.69144,0.69264,1911
2018.05.10,08:00,0.69264,0.69271,0.69092,0.69104,2942
2018.05.10,09:00,0.69103,0.69287,0.69025,0.69255,4013
2018.05.10,10:00,0.69255,0.69355,0.69223,0.69309,5808
2018.05.10,11:00,0.69309,0.69370,0.69237,0.69367,3738
2018.05.10,12:00,0.69368,0.69374,0.69268,0.69282,4006
2018.05.10,13:00,0.69282,0.69347,0.69241,0.69320,3193
2018.05.10,14:00,0.69320,0.69333,0.69242,0.69307,5294
2018.05.10,15:00,0.69307,0.69684,0.69263,0.69624,7529
2018.05.10,16:00,0.69626,0.69706,0.69532,0.69563,7432
2018.05.10,17:00,0.69562,0.69563,0.69349,0.69375,7204
2018.05.10,18:00,0.69375,0.69499,0.69363,0.69452,5323
2018.05.10,19:00,0.69454,0.69566,0.69442,0.69526,4033
2018.05.10,20:00,0.69526,0.69681,0.69519,0.69662,3593
2018.05.10,21:00,0.69663,0.69664,0.69604,0.69662,2594
2018.05.10,22:00,0.69660,0.69681,0.69625,0.69644,2413
2018.05.10,23:00,0.69643,0.69651,0.69609,0.69609,1173
2018.05.11,00:00,0.69584,0.69653,0.69578,0.69645,493
2018.05.11,01:00,0.69645,0.69738,0.69616,0.69735,869
2018.05.11,02:00,0.69728,0.69769,0.69605,0.69624,1181
2018.05.11,03:00,0.69625,0.69721,0.69587,0.69711,2015
2018.05.11,04:00,0.69707,0.69707,0.69581,0.69611,2393
2018.05.11,05:00,0.69611,0.69654,0.69546,0.69609,1700
2018.05.11,06:00,0.69609,0.69697,0.69572,0.69649,1606
2018.05.11,07:00,0.69649,0.69681,0.69613,0.69623,1180
2018.05.11,08:00,0.69630,0.69701,0.69626,0.69658,1818
2018.05.11,09:00,0.69658,0.69732,0.69603,0.69662,3784
2018.05.11,10:00,0.69663,0.69753,0.69641,0.69660,3452
2018.05.11,11:00,0.69659,0.69759,0.69646,0.69747,3088
2018.05.11,12:00,0.69746,0.69819,0.69725,0.69807,3280
2018.05.11,13:00,0.69807,0.69869,0.69793,0.69817,2331
2018.05.11,14:00,0.69816,0.69835,0.69744,0.69785,1718
2018.05.11,15:00,0.69789,0.69813,0.69684,0.69766,5564
2018.05.11,16:00,0.69766,0.69772,0.69644,0.69689,5389
2018.05.11,17:00,0.69688,0.69747,0.69563,0.69631,5666
2018.05.11,18:00,0.69634,0.69697,0.69540,0.69696,4360
2018.05.11,19:00,0.69695,0.69727,0.69641,0.69700,3711
2018.05.11,20:00,0.69698,0.69703,0.69639,0.69693,2482
2018.05.11,21:00,0.69692,0.69692,0.69594,0.69645,2721
2018.05.11,22:00,0.69646,0.69722,0.69646,0.69705,1564
2018.05.11,23:00,0.69703,0.69714,0.69613,0.69620,711
2018.05.14,00:00,0.69562,0.69655,0.69543,0.69624,400
2018.05.14,01:00,0.69622,0.69645,0.69584,0.69618,675
2018.05.14,02:00,0.69613,0.69709,0.69608,0.69678,1114
2018.05.14,03:00,0.69678,0.69740,0.69650,0.69738,1955
2018.05.14,04:00,0.69740,0.69742,0.69668,0.69711,1861
2018.05.14,05:00,0.69711,0.69728,0.69620,0.69662,1416
2018.05.14,06:00,0.69662,0.69686,0.69642,0.69656,1403
2018.05.14,07:00,0.69654,0.69676,0.69620,0.69621,1322
2018.05.14,08:00,0.69620,0.69623,0.69490,0.69550,2349
2018.05.14,09:00,0.69550,0.69598,0.69436,0.69450,3952
2018.05.14,10:00,0.69449,0.69602,0.69428,0.69555,4234
2018.05.14,11:00,0.69554,0.69574,0.69487,0.69512,3118
2018.05.14,12:00,0.69513,0.69575,0.69510,0.69526,2372
2018.05.14,13:00,0.69525,0.69537,0.69443,0.69500,2249
2018.05.14,14:00,0.69499,0.69521,0.69456,0.69512,2529
2018.05.14,15:00,0.69512,0.69555,0.69409,0.69411,3320
2018.05.14,16:00,0.69412,0.69493,0.69370,0.69423,3684
2018.05.14,17:00,0.69424,0.69428,0.69297,0.69362,4499
2018.05.14,18:00,0.69361,0.69372,0.69263,0.69346,3613
2018.05.14,19:00,0.69346,0.69362,0.69290,0.69325,2841
2018.05.14,20:00,0.69326,0.69356,0.69197,0.69203,3349
2018.05.14,21:00,0.69202,0.69210,0.69158,0.69183,2906
2018.05.14,22:00,0.69180,0.69184,0.69110,0.69122,1607
2018.05.14,23:00,0.69124,0.69144,0.69113,0.69114,1050
2018.05.15,00:00,0.69092,0.69162,0.69089,0.69159,662
2018.05.15,01:00,0.69159,0.69171,0.69134,0.69149,884
2018.05.15,02:00,0.69151,0.69177,0.69121,0.69166,847
2018.05.15,03:00,0.69170,0.69178,0.69090,0.69160,1800
2018.05.15,04:00,0.69160,0.69172,0.69049,0.69143,1935
2018.05.15,05:00,0.69146,0.69171,0.69071,0.69116,1638
2018.05.15,06:00,0.69114,0.69140,0.69080,0.69109,1385
2018.05.15,07:00,0.69109,0.69124,0.68920,0.68943,2946
2018.05.15,08:00,0.68942,0.69025,0.68921,0.68961,2713
2018.05.15,09:00,0.68960,0.69103,0.68920,0.69102,3344
2018.05.15,10:00,0.69098,0.69184,0.69088,0.69120,3134
2018.05.15,11:00,0.69120,0.69198,0.69100,0.69122,3154
2018.05.15,12:00,0.69122,0.69244,0.69113,0.69184,2325
2018.05.15,13:00,0.69183,0.69191,0.69082,0.69085,1746
2018.05.15,14:00,0.69084,0.69089,0.68902,0.68934,3836
2018.05.15,15:00,0.68933,0.69076,0.68760,0.68773,7327
2018.05.15,16:00,0.68774,0.68775,0.68539,0.68590,6477
2018.05.15,17:00,0.68583,0.68736,0.68580,0.68722,5995
2018.05.15,18:00,0.68723,0.68784,0.68646,0.68761,5509
2018.05.15,19:00,0.68761,0.68771,0.68672,0.68693,5029
2018.05.15,20:00,0.68693,0.68697,0.68587,0.68621,4014
2018.05.15,21:00,0.68623,0.68698,0.68567,0.68592,4035
2018.05.15,22:00,0.68592,0.68623,0.68552,0.68586,3182
2018.05.15,23:00,0.68585,0.68626,0.68585,0.68610,905
2018.05.16,00:00,0.68574,0.68644,0.68559,0.68624,657
2018.05.16,01:00,0.68624,0.68650,0.68578,0.68600,1251
2018.05.16,02:00,0.68601,0.68682,0.68601,0.68630,1634
2018.05.16,03:00,0.68631,0.68672,0.68600,0.68629,1974
2018.05.16,04:00,0.68629,0.68633,0.68509,0.68623,3138
2018.05.16,05:00,0.68622,0.68744,0.68611,0.68713,2443
2018.05.16,06:00,0.68713,0.68785,0.68681,0.68717,2294
2018.05.16,07:00,0.68715,0.68715,0.68639,0.68653,1294
2018.05.16,08:00,0.68654,0.68750,0.68643,0.68732,2290
2018.05.16,09:00,0.68731,0.68838,0.68705,0.68817,4440
2018.05.16,10:00,0.68815,0.68913,0.68785,0.68895,4478
2018.05.16,11:00,0.68894,0.68928,0.68813,0.68874,3011
2018.05.16,12:00,0.68873,0.68941,0.68786,0.68907,4825
2018.05.16,13:00,0.68905,0.68954,0.68853,0.68863,4066
2018.05.16,14:00,0.68862,0.68863,0.68714,0.68809,3571
2018.05.16,15:00,0.68811,0.68906,0.68765,0.68831,5108
2018.05.16,16:00,0.68832,0.69167,0.68820,0.69119,5901
2018.05.16,17:00,0.69115,0.69162,0.68954,0.68960,6265
2018.05.16,18:00,0.68957,0.68993,0.68882,0.68934,3924
2018.05.16,19:00,0.68937,0.69068,0.68916,0.69054,3957
2018.05.16,20:00,0.69053,0.69056,0.68983,0.69024,3989
2018.05.16,21:00,0.69025,0.69059,0.68955,0.68984,2654
2018.05.16,22:00,0.68985,0.68987,0.68923,0.68942,1764
2018.05.16,23:00,0.68940,0.68974,0.68931,0.68972,942
2018.05.17,00:00,0.68889,0.69023,0.68888,0.69018,581
2018.05.17,01:00,0.69018,0.69087,0.69002,0.69071,531
2018.05.17,02:00,0.69069,0.69094,0.69025,0.69028,1148
2018.05.17,03:00,0.69028,0.69034,0.68948,0.69015,1746
2018.05.17,04:00,0.69018,0.69111,0.68968,0.69092,2448
2018.05.17,05:00,0.69093,0.69376,0.69093,0.69272,3280
2018.05.17,06:00,0.69271,0.69284,0.69159,0.69178,2831
2018.05.17,07:00,0.69177,0.69211,0.69040,0.69048,1931
2018.05.17,08:00,0.69049,0.69086,0.69021,0.69068,2389
2018.05.17,09:00,0.69070,0.69097,0.68818,0.68881,5746
2018.05.17,10:00,0.68880,0.68978,0.68835,0.68976,4715
2018.05.17,11:00,0.68975,0.68988,0.68852,0.68910,2863
2018.05.17,12:00,0.68910,0.68947,0.68847,0.68876,3304
2018.05.17,13:00,0.68876,0.68904,0.68819,0.68876,3607
2018.05.17,14:00,0.68875,0.68927,0.68847,0.68907,3133
2018.05.17,15:00,0.68906,0.68952,0.68788,0.68846,4976
2018.05.17,16:00,0.68845,0.68902,0.68763,0.68778,5864
2018.05.17,17:00,0.68777,0.68859,0.68750,0.68792,5296
2018.05.17,18:00,0.68793,0.68819,0.68736,0.68758,4608
2018.05.17,19:00,0.68757,0.68856,0.68755,0.68849,3563
2018.05.17,20:00,0.68849,0.68863,0.68738,0.68745,2651
2018.05.17,21:00,0.68746,0.68789,0.68727,0.68729,3181
2018.05.17,22:00,0.68729,0.68752,0.68724,0.68748,3852
2018.05.17,23:00,0.68748,0.68775,0.68715,0.68730,1683
2018.05.18,00:00,0.68720,0.68813,0.68716,0.68774,577
2018.05.18,01:00,0.68768,0.68846,0.68727,0.68831,1157
2018.05.18,02:00,0.68832,0.68849,0.68776,0.68826,1232
2018.05.18,03:00,0.68825,0.68956,0.68799,0.68947,1851
2018.05.18,04:00,0.68947,0.68959,0.68815,0.68842,2576
2018.05.18,05:00,0.68842,0.68914,0.68841,0.68882,2181
2018.05.18,06:00,0.68882,0.68915,0.68807,0.68878,2263
2018.05.18,07:00,0.68878,0.68905,0.68845,0.68859,1471
2018.05.18,08:00,0.68859,0.68964,0.68849,0.68961,1756
2018.05.18,09:00,0.68961,0.69039,0.68922,0.69039,3153
2018.05.18,10:00,0.69042,0.69089,0.68996,0.69061,3245
2018.05.18,11:00,0.69060,0.69092,0.69025,0.69051,2759
2018.05.18,12:00,0.69050,0.69053,0.68962,0.68963,3547
2018.05.18,13:00,0.68962,0.69017,0.68951,0.69008,3245
2018.05.18,14:00,0.69007,0.69140,0.68995,0.69128,2541
2018.05.18,15:00,0.69127,0.69151,0.68990,0.69011,5560
2018.05.18,16:00,0.69010,0.69075,0.68964,0.68968,6031
2018.05.18,17:00,0.68968,0.69163,0.68937,0.69150,6827
2018.05.18,18:00,0.69149,0.69156,0.69075,0.69109,4767
2018.05.18,19:00,0.69110,0.69167,0.69097,0.69158,2939
2018.05.18,20:00,0.69161,0.69163,0.69107,0.69122,1855
2018.05.18,21:00,0.69123,0.69176,0.69117,0.69150,2279
2018.05.18,22:00,0.69151,0.69177,0.69148,0.69169,1885
2018.05.18,23:00,0.69169,0.69219,0.69169,0.69184,1687
2018.05.21,00:00,0.69114,0.69327,0.69114,0.69294,589
2018.05.21,01:00,0.69294,0.69310,0.69058,0.69098,1356
2018.05.21,02:00,0.69100,0.69146,0.69066,0.69131,1420
2018.05.21,03:00,0.69130,0.69142,0.68916,0.68998,2524
2018.05.21,04:00,0.69000,0.69104,0.68975,0.69039,2111
2018.05.21,05:00,0.69042,0.69110,0.69007,0.69008,2434
2018.05.21,06:00,0.69007,0.69008,0.68914,0.68984,1994
2018.05.21,07:00,0.68985,0.68992,0.68926,0.68971,1580
2018.05.21,08:00,0.68971,0.68993,0.68928,0.68978,2044
2018.05.21,09:00,0.68978,0.68996,0.68858,0.68891,3775
2018.05.21,10:00,0.68891,0.68911,0.68838,0.68881,3896
2018.05.21,11:00,0.68880,0.69043,0.68868,0.69014,3609
2018.05.21,12:00,0.69012,0.69014,0.68900,0.68911,2428
2018.05.21,13:00,0.68911,0.69056,0.68905,0.69012,2289
2018.05.21,14:00,0.69012,0.69115,0.68957,0.69071,3436
2018.05.21,15:00,0.69071,0.69224,0.69031,0.69191,3986
2018.05.21,16:00,0.69192,0.69267,0.69181,0.69257,4240
2018.05.21,17:00,0.69256,0.69322,0.69189,0.69237,4813
2018.05.21,18:00,0.69233,0.69286,0.69194,0.69284,3616
2018.05.21,19:00,0.69285,0.69344,0.69262,0.69300,3781
2018.05.21,20:00,0.69300,0.69328,0.69263,0.69268,3097
2018.05.21,21:00,0.69266,0.69303,0.69231,0.69295,2026
2018.05.21,22:00,0.69293,0.69428,0.69270,0.69421,2436
2018.05.21,23:00,0.69420,0.69496,0.69419,0.69449,2409
2018.05.22,00:00,0.69411,0.69500,0.69409,0.69493,242
2018.05.22,01:00,0.69494,0.69577,0.69479,0.69573,733
2018.05.22,02:00,0.69573,0.69577,0.69491,0.69519,697
2018.05.22,03:00,0.69520,0.69584,0.69459,0.69542,1931
2018.05.22,04:00,0.69541,0.69549,0.69478,0.69499,2353
2018.05.22,05:00,0.69499,0.69499,0.69408,0.69416,1882
2018.05.22,06:00,0.69416,0.69483,0.69409,0.69450,1989
2018.05.22,07:00,0.69452,0.69506,0.69443,0.69471,1655
2018.05.22,08:00,0.69471,0.69540,0.69439,0.69523,1624
2018.05.22,09:00,0.69523,0.69653,0.69520,0.69604,4508
2018.05.22,10:00,0.69601,0.69742,0.69580,0.69691,5751
2018.05.22,11:00,0.69692,0.69740,0.69591,0.69618,4621
2018.05.22,12:00,0.69618,0.69653,0.69515,0.69565,3137
2018.05.22,13:00,0.69565,0.69565,0.69458,0.69479,2729
2018.05.22,14:00,0.69479,0.69572,0.69467,0.69538,2861
2018.05.22,15:00,0.69531,0.69538,0.69346,0.69387,5114
2018.05.22,16:00,0.69386,0.69484,0.69332,0.69459,4624
2018.05.22,17:00,0.69455,0.69474,0.69318,0.69320,5956
2018.05.22,18:00,0.69320,0.69424,0.69314,0.69400,4551
2018.05.22,19:00,0.69401,0.69401,0.69270,0.69280,3143
2018.05.22,20:00,0.69279,0.69288,0.69202,0.69270,2828
2018.05.22,21:00,0.69271,0.69301,0.69238,0.69298,1573
2018.05.22,22:00,0.69297,0.69309,0.69276,0.69299,1808
2018.05.22,23:00,0.69299,0.69357,0.69291,0.69336,1298
2018.05.23,00:00,0.69268,0.69384,0.69268,0.69379,524
2018.05.23,01:00,0.69377,0.69422,0.69369,0.69420,1145
2018.05.23,02:00,0.69420,0.69445,0.69188,0.69408,1778
2018.05.23,03:00,0.69409,0.69441,0.69359,0.69421,2488
2018.05.23,04:00,0.69426,0.69436,0.69128,0.69167,4568
2018.05.23,05:00,0.69164,0.69187,0.68988,0.69005,3751
2018.05.23,06:00,0.69005,0.69006,0.68933,0.68968,2879
2018.05.23,07:00,0.68970,0.69113,0.68925,0.69097,2669
2018.05.23,08:00,0.69099,0.69101,0.69009,0.69020,2322
2018.05.23,09:00,0.69019,0.69048,0.68955,0.68961,4265
2018.05.23,10:00,0.68959,0.69002,0.68882,0.68931,7157
2018.05.23,11:00,0.68930,0.69044,0.68912,0.69008,5771
2018.05.23,12:00,0.69008,0.69100,0.68960,0.69060,4758
2018.05.23,13:00,0.69060,0.69113,0.69032,0.69044,4068
2018.05.23,14:00,0.69040,0.69061,0.68941,0.68972,4108
2018.05.23,15:00,0.68972,0.69013,0.68876,0.68904,5368
2018.05.23,16:00,0.68902,0.69076,0.68840,0.69060,6215
2018.05.23,17:00,0.69059,0.69118,0.69010,0.69064,5610
2018.05.23,18:00,0.69063,0.69076,0.68929,0.68943,4756
2018.05.23,19:00,0.68943,0.69021,0.68921,0.68962,5651
2018.05.23,20:00,0.68961,0.68974,0.68920,0.68943,3295
2018.05.23,21:00,0.68931,0.69210,0.68931,0.69164,5866
2018.05.23,22:00,0.69162,0.69231,0.69144,0.69158,3672
2018.05.23,23:00,0.69162,0.69208,0.69130,0.69135,1885
2018.05.24,00:00,0.69102,0.69265,0.69091,0.69265,735
2018.05.24,01:00,0.69265,0.69329,0.69232,0.69273,873
2018.05.24,02:00,0.69271,0.69371,0.69250,0.69259,1749
2018.05.24,03:00,0.69258,0.69258,0.69094,0.69240,3189
2018.05.24,04:00,0.69239,0.69268,0.69061,0.69146,3489
2018.05.24,05:00,0.69146,0.69342,0.69116,0.69280,3436
2018.05.24,06:00,0.69281,0.69286,0.69193,0.69228,3034
2018.05.24,07:00,0.69228,0.69328,0.69227,0.69277,2822
2018.05.24,08:00,0.69275,0.69276,0.69174,0.69219,3702
2018.05.24,09:00,0.69221,0.69227,0.69133,0.69188,5314
2018.05.24,10:00,0.69187,0.69192,0.69080,0.69128,5017
2018.05.24,11:00,0.69127,0.69208,0.69092,0.69190,5234
2018.05.24,12:00,0.69189,0.69252,0.69125,0.69146,3764
2018.05.24,13:00,0.69147,0.69207,0.69131,0.69192,2998
2018.05.24,14:00,0.69193,0.69237,0.69146,0.69178,4079
2018.05.24,15:00,0.69178,0.69265,0.69166,0.69217,4761
2018.05.24,16:00,0.69216,0.69280,0.69178,0.69245,6177
2018.05.24,17:00,0.69243,0.69342,0.69195,0.69208,6761
2018.05.24,18:00,0.69208,0.69239,0.69130,0.69171,5093
2018.05.24,19:00,0.69170,0.69252,0.69154,0.69242,3060
2018.05.24,20:00,0.69243,0.69333,0.69240,0.69319,2392
2018.05.24,21:00,0.69319,0.69321,0.69280,0.69308,1980
2018.05.24,22:00,0.69306,0.69329,0.69293,0.69308,2315
2018.05.24,23:00,0.69307,0.69345,0.69282,0.69284,1444
2018.05.25,00:00,0.69159,0.69311,0.69139,0.69310,468
2018.05.25,01:00,0.69310,0.69369,0.69310,0.69337,649
2018.05.25,02:00,0.69337,0.69340,0.69273,0.69301,882
2018.05.25,03:00,0.69300,0.69384,0.69283,0.69290,2344
2018.05.25,04:00,0.69290,0.69342,0.69235,0.69324,4184
2018.05.25,05:00,0.69324,0.69340,0.69264,0.69266,2845
2018.05.25,06:00,0.69267,0.69312,0.69244,0.69311,1746
2018.05.25,07:00,0.69311,0.69312,0.69209,0.69215,1316
2018.05.25,08:00,0.69216,0.69250,0.69200,0.69209,1779
2018.05.25,09:00,0.69209,0.69229,0.69150,0.69179,3991
2018.05.25,10:00,0.69180,0.69200,0.69123,0.69187,4898
2018.05.25,11:00,0.69187,0.69344,0.69187,0.69341,5187
2018.05.25,12:00,0.69341,0.69359,0.69310,0.69356,4685
2018.05.25,13:00,0.69356,0.69359,0.69170,0.69190,4024
2018.05.25,14:00,0.69189,0.69191,0.69100,0.69130,4878
2018.05.25,15:00,0.69129,0.69199,0.69081,0.69162,5083
2018.05.25,16:00,0.69161,0.69184,0.69056,0.69089,5780
2018.05.25,17:00,0.69094,0.69234,0.69086,0.69202,5982
2018.05.25,18:00,0.69202,0.69280,0.69179,0.69213,3738
2018.05.25,19:00,0.69212,0.69264,0.69200,0.69215,1912
2018.05.25,20:00,0.69215,0.69240,0.69074,0.69098,2696
2018.05.25,21:00,0.69098,0.69152,0.69085,0.69136,1707
